,Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
33483,2020-07-16,Croatia,4039,120,2729.0,1190.0,86,0,100
33484,2020-07-16,Cuba,2440,87,2285.0,68.0,2,0,8
33485,2020-07-16,Cyprus,1031,19,845.0,167.0,6,0,6
33486,2020-07-16,Czechia,13612,355,8640.0,4617.0,137,0,133
33487,2020-07-16,Denmark,13325,610,12396.0,319.0,32,0,13
33488,2020-07-16,Djibouti,4993,56,4796.0,141.0,8,0,31
33489,2020-07-16,Dominica,18,0,18.0,0.0,0,0,0
33490,2020-07-16,Dominican Republic,48743,941,23636.0,24166.0,1072,12,177
33491,2020-07-16,Ecuador,71365,5207,31260.0,34898.0,1036,49,619
33492,2020-07-16,Egypt,85771,4120,26691.0,54960.0,928,53,556
33493,2020-07-16,El Salvador,10957,298,6257.0,4402.0,312,12,137
33494,2020-07-16,Equatorial Guinea,3071,51,842.0,2178.0,0,0,0
33495,2020-07-16,Eritrea,251,0,149.0,102.0,19,0,42
33496,2020-07-16,Estonia,2016,69,1904.0,43.0,0,0,3
33497,2020-07-16,Eswatini,1552,21,736.0,795.0,63,1,12
33498,2020-07-16,Ethiopia,8475,148,2430.0,5897.0,294,2,0
33499,2020-07-16,Fiji,26,0,18.0,8.0,0,0,0
33500,2020-07-16,Finland,7293,328,6880.0,85.0,0,0,0
33501,2020-07-16,France,213182,30142,79161.0,103879.0,569,17,216
33502,2020-07-16,Gabon,6121,46,3664.0,2411.0,0,0,0
33503,2020-07-16,Gambia,78,3,34.0,41.0,14,0,0
33504,2020-07-16,Georgia,1006,15,883.0,108.0,2,0,10
33505,2020-07-16,Germany,201450,9087,186400.0,5963.0,560,7,400
33506,2020-07-16,Ghana,26125,139,22270.0,3716.0,695,0,759
33507,2020-07-16,Greece,3939,193,1374.0,2372.0,29,0,0
33508,2020-07-16,Grenada,23,0,23.0,0.0,0,0,0
33509,2020-07-16,Guatemala,32939,1404,4807.0,26728.0,865,54,183
33510,2020-07-16,Guinea,6359,39,5012.0,1308.0,83,1,31
33511,2020-07-16,Guinea-Bissau,1902,26,773.0,1103.0,60,0,0
33512,2020-07-16,Guyana,315,19,156.0,140.0,2,1,0
33513,2020-07-16,Haiti,6831,143,3606.0,3082.0,104,2,323
33514,2020-07-16,Holy See,12,0,12.0,0.0,0,0,0
33515,2020-07-16,Honduras,30867,835,3420.0,26612.0,831,10,41
33516,2020-07-16,Hungary,4279,595,3156.0,528.0,16,0,30
33517,2020-07-16,Iceland,1836,10,1810.0,16.0,1,0,1
33518,2020-07-16,India,1003832,25602,635757.0,342473.0,34975,688,22989
33519,2020-07-16,Indonesia,81668,3873,40345.0,37450.0,1574,76,1295
33520,2020-07-16,Iran,267061,13608,230608.0,22845.0,2500,198,3047
33521,2020-07-16,Iraq,86148,3522,54316.0,28310.0,2281,90,1695
33522,2020-07-16,Ireland,25698,1749,23364.0,585.0,15,1,0
33523,2020-07-16,Israel,46478,406,20424.0,25648.0,1939,9,502
33524,2020-07-16,Italy,243736,35017,196246.0,12473.0,230,20,230
33525,2020-07-16,Jamaica,765,10,647.0,108.0,2,0,0
33526,2020-07-16,Japan,23510,985,18641.0,3884.0,338,1,515
33527,2020-07-16,Jordan,1206,10,1019.0,177.0,5,0,3
33528,2020-07-16,Kazakhstan,66895,375,40256.0,26264.0,1707,0,1190
33529,2020-07-16,Kenya,11673,217,3638.0,7818.0,421,8,570
33530,2020-07-16,"Korea, South",13672,293,12460.0,919.0,60,2,64
33531,2020-07-16,Kosovo,5369,118,2545.0,2706.0,132,6,83
33532,2020-07-16,Kuwait,57668,402,47545.0,9721.0,791,3,648
33533,2020-07-16,Kyrgyzstan,12498,167,3735.0,8596.0,216,2,23
33534,2020-07-16,Laos,19,0,19.0,0.0,0,0,0
33535,2020-07-16,Latvia,1179,31,1022.0,126.0,1,0,0
33536,2020-07-16,Lebanon,2599,40,1485.0,1074.0,57,2,30
33537,2020-07-16,Lesotho,256,3,48.0,205.0,0,0,0
33538,2020-07-16,Liberia,1070,68,486.0,516.0,14,17,39
33539,2020-07-16,Libya,1652,46,379.0,1227.0,63,3,6
33540,2020-07-16,Liechtenstein,84,1,83.0,0.0,0,0,0
33541,2020-07-16,Lithuania,1897,62,1625.0,210.0,6,0,7
33542,2020-07-16,Luxembourg,5285,111,4275.0,899.0,163,0,28
33543,2020-07-16,Madagascar,6089,53,2951.0,3085.0,484,10,140
33544,2020-07-16,Malawi,2712,51,1073.0,1588.0,98,8,68
33545,2020-07-16,Malaysia,8737,122,8538.0,77.0,3,0,12
33546,2020-07-16,Maldives,2899,15,2339.0,545.0,68,1,18
33547,2020-07-16,Mali,2440,121,1777.0,542.0,7,0,13
33548,2020-07-16,Malta,674,9,661.0,4.0,0,0,0
33549,2020-07-16,Marshall Islands,0,0,0.0,0.0,0,0,0
33550,2020-07-16,Mauritania,5659,150,2993.0,2516.0,95,1,163
33551,2020-07-16,Mauritius,343,10,331.0,2.0,0,0,0
33552,2020-07-16,Mexico,324041,37574,257681.0,28786.0,6406,668,5313
33553,2020-07-16,Micronesia,0,0,0.0,0.0,0,0,0
33554,2020-07-16,Moldova,20264,666,13640.0,5958.0,224,7,342
33555,2020-07-16,Monaco,109,4,98.0,7.0,0,0,1
33556,2020-07-16,Mongolia,262,0,211.0,51.0,1,0,2
33557,2020-07-16,Montenegro,1287,24,330.0,933.0,0,0,0
33558,2020-07-16,Morocco,16545,263,13965.0,2317.0,283,4,144
33559,2020-07-16,Mozambique,1383,9,0.0,1374.0,53,0,0
33560,2020-07-16,Namibia,1032,2,31.0,999.0,72,0,0
33561,2020-07-16,Nepal,17344,39,11249.0,6056.0,167,0,224
33562,2020-07-16,Netherlands,51572,6156,194.0,45222.0,101,1,1
33563,2020-07-16,New Zealand,1549,22,1506.0,21.0,1,0,7
33564,2020-07-16,Nicaragua,3147,99,2282.0,766.0,0,0,0
33565,2020-07-16,Niger,1102,69,993.0,40.0,2,0,0
33566,2020-07-16,Nigeria,34854,769,14292.0,19793.0,595,9,293
33567,2020-07-16,North Macedonia,8623,401,4565.0,3657.0,93,8,0
33568,2020-07-16,Norway,9015,254,8138.0,623.0,4,1,0
33569,2020-07-16,Oman,62574,290,40090.0,22194.0,1327,9,1052
33570,2020-07-16,Pakistan,257914,5426,178737.0,73751.0,0,0,0
33571,2020-07-16,Panama,50373,1000,25842.0,23531.0,1130,18,425
33572,2020-07-16,Papua New Guinea,11,0,8.0,3.0,0,0,0
33573,2020-07-16,Paraguay,3342,27,1379.0,1936.0,144,2,41
33574,2020-07-16,Peru,341586,12615,230994.0,97977.0,3835,198,4594
33575,2020-07-16,Philippines,61266,1643,21440.0,38183.0,2416,29,464
33576,2020-07-16,Poland,39054,1605,28928.0,8521.0,333,11,436
33577,2020-07-16,Portugal,47765,1679,32476.0,13610.0,339,3,366
33578,2020-07-16,Qatar,105477,152,102168.0,3157.0,494,1,531
33579,2020-07-16,Romania,35003,1971,22189.0,10843.0,777,19,140
33580,2020-07-16,Russia,751612,11920,530801.0,208891.0,6415,167,8426
33581,2020-07-16,Rwanda,1473,4,770.0,699.0,38,0,18
33582,2020-07-16,Saint Kitts and Nevis,17,0,15.0,2.0,0,0,0
33583,2020-07-16,Saint Lucia,23,0,19.0,4.0,1,0,0
33584,2020-07-16,Saint Vincent and the Grenadines,35,0,29.0,6.0,0,0,0
33585,2020-07-16,Samoa,0,0,0.0,0.0,0,0,0
33586,2020-07-16,San Marino,699,42,656.0,1.0,0,0,0
33587,2020-07-16,Sao Tome and Principe,740,14,325.0,401.0,3,0,3
33588,2020-07-16,Saudi Arabia,243238,2370,187622.0,53246.0,2764,45,4574
33589,2020-07-16,Senegal,8481,156,5735.0,2590.0,112,3,130
33590,2020-07-16,Serbia,19717,442,14417.0,4858.0,383,13,370
33591,2020-07-16,Seychelles,108,0,27.0,81.0,8,0,0
33592,2020-07-16,Sierra Leone,1678,64,1213.0,401.0,10,0,13
33593,2020-07-16,Singapore,47126,27,43256.0,3843.0,248,0,268
33594,2020-07-16,Slovakia,1951,28,1514.0,409.0,24,0,7
33595,2020-07-16,Slovenia,1897,111,1522.0,264.0,19,0,21
33596,2020-07-16,Solomon Islands,0,0,0.0,0.0,0,0,0
33597,2020-07-16,Somalia,3106,93,1444.0,1569.0,23,0,19
33598,2020-07-16,South Africa,324221,4669,165591.0,153961.0,13172,216,4898
33599,2020-07-16,South Sudan,2171,41,1175.0,955.0,18,0,0
33600,2020-07-16,Spain,258855,28416,150376.0,80063.0,1361,3,0
33601,2020-07-16,Sri Lanka,2687,11,2007.0,669.0,16,0,6
33602,2020-07-16,Sudan,10527,668,5601.0,4258.0,110,0,0
33603,2020-07-16,Suriname,904,18,581.0,305.0,67,0,8
33604,2020-07-16,Sweden,73936,5593,0.0,68343.0,273,21,0
33605,2020-07-16,Switzerland,33290,1969,29900.0,1421.0,142,1,100
33606,2020-07-16,Syria,477,22,0.0,455.0,19,0,0
33607,2020-07-16,Taiwan*,451,7,440.0,4.0,0,0,0
33608,2020-07-16,Tajikistan,6741,56,5431.0,1254.0,46,0,48
33609,2020-07-16,Tanzania,509,21,183.0,305.0,0,0,0
33610,2020-07-16,Thailand,3236,58,3095.0,83.0,4,0,3
33611,2020-07-16,Timor-Leste,24,0,0.0,24.0,0,0,0
33612,2020-07-16,Togo,749,15,543.0,191.0,9,0,9
33613,2020-07-16,Trinidad and Tobago,133,8,124.0,1.0,0,0,0
33614,2020-07-16,Tunisia,1327,50,1093.0,184.0,8,0,2
33615,2020-07-16,Turkey,216873,5440,198820.0,12613.0,933,21,1087
33616,2020-07-16,US,3581954,139281,1090645.0,2352028.0,75809,962,14763
33617,2020-07-16,Uganda,1051,0,1014.0,37.0,8,0,10
33618,2020-07-16,Ukraine,57640,1462,29822.0,26356.0,861,18,817
33619,2020-07-16,United Arab Emirates,56129,335,47412.0,8382.0,281,0,994
33620,2020-07-16,United Kingdom,294116,41034,1403.0,251679.0,647,24,17
33621,2020-07-16,Uruguay,1026,32,916.0,78.0,17,1,7
33622,2020-07-16,Uzbekistan,15066,75,8783.0,6208.0,485,4,128
33623,2020-07-16,Vanuatu,0,0,0.0,0.0,0,0,0
33624,2020-07-16,Venezuela,10854,104,3255.0,7495.0,426,4,205
33625,2020-07-16,Vietnam,381,0,356.0,25.0,0,0,3
33626,2020-07-16,West Bank and Gaza,7412,51,1313.0,6048.0,348,7,229
33627,2020-07-16,Yemen,1552,438,695.0,419.0,26,5,1
33628,2020-07-16,Zambia,1895,42,1412.0,441.0,0,0,0
33629,2020-07-16,Zimbabwe,1362,23,425.0,914.0,273,3,30
33630,2020-07-17,Afghanistan,35219,1149,23151.0,10919.0,159,32,327
33631,2020-07-17,Albania,3906,107,2214.0,1585.0,55,3,77
33632,2020-07-17,Algeria,21948,1057,15430.0,5461.0,593,5,323
33633,2020-07-17,Andorra,880,52,803.0,25.0,3,0,0
33634,2020-07-17,Angola,638,29,199.0,410.0,31,1,75
33635,2020-07-17,Antigua and Barbuda,76,3,57.0,16.0,2,0,0
33636,2020-07-17,Argentina,119301,2178,49780.0,67343.0,4518,66,660
33637,2020-07-17,Armenia,34001,620,22492.0,10889.0,442,13,561
33638,2020-07-17,Australia,11441,118,8162.0,3161.0,208,2,48
33639,2020-07-17,Austria,19439,711,17335.0,1393.0,169,0,91
33640,2020-07-17,Azerbaijan,26636,341,17805.0,8490.0,471,7,549
33641,2020-07-17,Bahamas,129,11,91.0,27.0,5,0,0
33642,2020-07-17,Bahrain,35473,124,31188.0,4161.0,389,3,379
33643,2020-07-17,Bangladesh,199357,2547,108725.0,88085.0,3034,51,1762
33644,2020-07-17,Barbados,104,7,91.0,6.0,0,0,1
33645,2020-07-17,Belarus,65782,491,57370.0,7921.0,159,6,455
33646,2020-07-17,Belgium,63499,9800,17289.0,36410.0,261,5,36
33647,2020-07-17,Belize,40,2,22.0,16.0,0,0,0
33648,2020-07-17,Benin,1602,31,782.0,789.0,139,3,225
33649,2020-07-17,Bhutan,87,0,78.0,9.0,1,0,0
33650,2020-07-17,Bolivia,56102,2049,17882.0,36171.0,1946,65,903
33651,2020-07-17,Bosnia and Herzegovina,7908,245,3612.0,4051.0,227,5,78
33652,2020-07-17,Botswana,522,1,48.0,473.0,0,0,0
33653,2020-07-17,Brazil,2046328,77851,1428520.0,539957.0,34177,1163,30989
33654,2020-07-17,Brunei,141,3,138.0,0.0,0,0,0
33655,2020-07-17,Bulgaria,8442,297,4033.0,4112.0,298,4,106
33656,2020-07-17,Burkina Faso,1045,53,887.0,105.0,7,0,5
33657,2020-07-17,Burma,339,6,271.0,62.0,0,0,1
33658,2020-07-17,Burundi,310,1,207.0,102.0,7,0,0
33659,2020-07-17,Cabo Verde,1939,19,902.0,1018.0,45,0,0
33660,2020-07-17,Cambodia,171,0,133.0,38.0,0,0,0
33661,2020-07-17,Cameroon,16157,373,13728.0,2056.0,0,0,0
33662,2020-07-17,Canada,111546,8935,0.0,102611.0,415,10,0
33663,2020-07-17,Central African Republic,4389,53,1288.0,3048.0,16,0,23
33664,2020-07-17,Chad,887,75,800.0,12.0,1,0,1
33665,2020-07-17,Chile,326439,8347,296814.0,21278.0,2741,1057,1513
33666,2020-07-17,China,85402,4645,78470.0,2287.0,75,1,26
33667,2020-07-17,Colombia,182140,6288,80637.0,95215.0,8934,259,8901
33668,2020-07-17,Comoros,328,7,311.0,10.0,0,0,0
33669,2020-07-17,Congo (Brazzaville),2633,49,626.0,1958.0,275,1,37
33670,2020-07-17,Congo (Kinshasa),8249,193,4248.0,3808.0,50,0,0
33671,2020-07-17,Costa Rica,9969,47,2818.0,7104.0,423,5,145
33672,2020-07-17,Cote d'Ivoire,13696,87,7607.0,6002.0,142,0,244
33673,2020-07-17,Croatia,4137,120,2825.0,1192.0,98,0,96
33674,2020-07-17,Cuba,2444,87,2300.0,57.0,4,0,15
33675,2020-07-17,Cyprus,1033,19,845.0,169.0,2,0,0
33676,2020-07-17,Czechia,13742,358,8725.0,4659.0,130,3,85
33677,2020-07-17,Denmark,13374,611,12410.0,353.0,49,1,14
33678,2020-07-17,Djibouti,5003,56,4809.0,138.0,10,0,13
33679,2020-07-17,Dominica,18,0,18.0,0.0,0,0,0
33680,2020-07-17,Dominican Republic,50113,942,24423.0,24748.0,1370,1,787
33681,2020-07-17,Ecuador,72444,5250,31404.0,35790.0,1079,43,144
33682,2020-07-17,Egypt,86474,4188,27302.0,54984.0,703,68,611
33683,2020-07-17,El Salvador,11207,309,6422.0,4476.0,250,11,165
33684,2020-07-17,Equatorial Guinea,3071,51,842.0,2178.0,0,0,0
33685,2020-07-17,Eritrea,251,0,155.0,96.0,0,0,6
33686,2020-07-17,Estonia,2020,69,1910.0,41.0,4,0,6
33687,2020-07-17,Eswatini,1619,21,769.0,829.0,67,0,33
33688,2020-07-17,Ethiopia,8803,150,2430.0,6223.0,328,2,0
33689,2020-07-17,Fiji,26,0,18.0,8.0,0,0,0
33690,2020-07-17,Finland,7301,328,6880.0,93.0,8,0,0
33691,2020-07-17,France,214011,30155,79371.0,104485.0,829,13,210
33692,2020-07-17,Gabon,6315,46,3865.0,2404.0,194,0,201
33693,2020-07-17,Gambia,78,3,34.0,41.0,0,0,0
33694,2020-07-17,Georgia,1010,15,885.0,110.0,4,0,2
33695,2020-07-17,Germany,202045,9088,186900.0,6057.0,595,1,500
33696,2020-07-17,Ghana,26572,144,22915.0,3513.0,447,5,645
33697,2020-07-17,Greece,3964,194,1374.0,2396.0,25,1,0
33698,2020-07-17,Grenada,23,0,23.0,0.0,0,0,0
33699,2020-07-17,Guatemala,33809,1443,4989.0,27377.0,870,39,182
33700,2020-07-17,Guinea,6430,39,5233.0,1158.0,71,0,221
33701,2020-07-17,Guinea-Bissau,1927,26,773.0,1128.0,25,0,0
33702,2020-07-17,Guyana,320,19,156.0,145.0,5,0,0
33703,2020-07-17,Haiti,6902,145,3738.0,3019.0,71,2,132
33704,2020-07-17,Holy See,12,0,12.0,0.0,0,0,0
33705,2020-07-17,Honduras,31745,857,3565.0,27323.0,878,22,145
33706,2020-07-17,Hungary,4293,595,3220.0,478.0,14,0,64
33707,2020-07-17,Iceland,1836,10,1815.0,11.0,0,0,5
33708,2020-07-17,India,1039084,26273,653751.0,359060.0,35252,671,17994
33709,2020-07-17,Indonesia,83130,3957,41834.0,37339.0,1462,84,1489
33710,2020-07-17,Iran,269440,13791,232873.0,22776.0,2379,183,2265
33711,2020-07-17,Iraq,88171,3616,56495.0,28060.0,2023,94,2179
33712,2020-07-17,Ireland,25730,1752,23364.0,614.0,32,3,0
33713,2020-07-17,Israel,48083,418,20908.0,26757.0,1605,12,484
33714,2020-07-17,Italy,243967,35028,196483.0,12456.0,231,11,237
33715,2020-07-17,Jamaica,768,10,678.0,80.0,3,0,31
33716,2020-07-17,Japan,24104,985,18944.0,4175.0,594,0,303
33717,2020-07-17,Jordan,1209,10,1021.0,178.0,3,0,2
33718,2020-07-17,Kazakhstan,68703,375,40256.0,28072.0,1808,0,0
33719,2020-07-17,Kenya,12062,222,3983.0,7857.0,389,5,345
33720,2020-07-17,"Korea, South",13711,294,12519.0,898.0,39,1,59
33721,2020-07-17,Kosovo,5472,124,2640.0,2708.0,103,6,95
33722,2020-07-17,Kuwait,58221,404,48381.0,9436.0,553,2,836
33723,2020-07-17,Kyrgyzstan,13101,173,3821.0,9107.0,603,6,86
33724,2020-07-17,Laos,19,0,19.0,0.0,0,0,0
33725,2020-07-17,Latvia,1185,31,1022.0,132.0,6,0,0
33726,2020-07-17,Lebanon,2700,40,1485.0,1175.0,101,0,0
33727,2020-07-17,Lesotho,311,6,69.0,236.0,55,3,21
33728,2020-07-17,Liberia,1085,69,496.0,520.0,15,1,10
33729,2020-07-17,Libya,1704,47,380.0,1277.0,52,1,1
33730,2020-07-17,Liechtenstein,85,1,83.0,1.0,1,0,0
33731,2020-07-17,Lithuania,1903,62,1629.0,212.0,6,0,4
33732,2020-07-17,Luxembourg,5409,111,4333.0,965.0,124,0,58
33733,2020-07-17,Madagascar,6467,54,3108.0,3305.0,378,1,157
33734,2020-07-17,Malawi,2805,55,1107.0,1643.0,93,4,34
33735,2020-07-17,Malaysia,8755,122,8541.0,92.0,18,0,3
33736,2020-07-17,Maldives,2913,15,2340.0,558.0,14,0,1
33737,2020-07-17,Mali,2467,121,1791.0,555.0,27,0,14
33738,2020-07-17,Malta,674,9,662.0,3.0,0,0,1
33739,2020-07-17,Marshall Islands,0,0,0.0,0.0,0,0,0
33740,2020-07-17,Mauritania,5710,151,3153.0,2406.0,51,1,160
33741,2020-07-17,Mauritius,343,10,331.0,2.0,0,0,0
33742,2020-07-17,Mexico,331298,38310,264202.0,28786.0,7257,736,6521
33743,2020-07-17,Micronesia,0,0,0.0,0.0,0,0,0
33744,2020-07-17,Moldova,20494,675,13913.0,5906.0,230,9,273
33745,2020-07-17,Monaco,109,4,98.0,7.0,0,0,0
33746,2020-07-17,Mongolia,287,0,211.0,76.0,25,0,0
33747,2020-07-17,Montenegro,1965,26,357.0,1582.0,678,2,27
33748,2020-07-17,Morocco,16726,264,14360.0,2102.0,181,1,395
33749,2020-07-17,Mozambique,1402,9,0.0,1393.0,19,0,0
33750,2020-07-17,Namibia,1078,2,32.0,1044.0,46,0,1
33751,2020-07-17,Nepal,17445,40,11534.0,5871.0,101,1,285
33752,2020-07-17,Netherlands,51682,6157,194.0,45331.0,110,1,0
33753,2020-07-17,New Zealand,1550,22,1506.0,22.0,1,0,0
33754,2020-07-17,Nicaragua,3147,99,2282.0,766.0,0,0,0
33755,2020-07-17,Niger,1102,69,1013.0,20.0,0,0,20
33756,2020-07-17,Nigeria,35454,772,14633.0,20049.0,600,3,341
33757,2020-07-17,North Macedonia,8786,406,4676.0,3704.0,163,5,111
33758,2020-07-17,Norway,9025,255,8138.0,632.0,10,1,0
33759,2020-07-17,Oman,64193,298,41450.0,22445.0,1619,8,1360
33760,2020-07-17,Pakistan,261917,5522,198509.0,57886.0,4003,96,19772
33761,2020-07-17,Panama,51408,1038,26520.0,23850.0,1035,38,678
33762,2020-07-17,Papua New Guinea,15,0,8.0,7.0,4,0,0
33763,2020-07-17,Paraguay,3457,28,1481.0,1948.0,115,1,102
33764,2020-07-17,Peru,345537,12799,233982.0,98756.0,3951,184,2988
33765,2020-07-17,Philippines,63001,1660,21748.0,39593.0,1735,17,308
33766,2020-07-17,Poland,39407,1612,29505.0,8290.0,353,7,577
33767,2020-07-17,Portugal,48077,1682,32790.0,13605.0,312,3,314
33768,2020-07-17,Qatar,105898,153,102597.0,3148.0,421,1,429
33769,2020-07-17,Romania,35802,1988,22312.0,11502.0,799,17,123
33770,2020-07-17,Russia,758001,12106,538467.0,207428.0,6389,186,7666
33771,2020-07-17,Rwanda,1485,4,811.0,670.0,12,0,41
33772,2020-07-17,Saint Kitts and Nevis,17,0,15.0,2.0,0,0,0
33773,2020-07-17,Saint Lucia,23,0,19.0,4.0,0,0,0
33774,2020-07-17,Saint Vincent and the Grenadines,35,0,29.0,6.0,0,0,0
33775,2020-07-17,Samoa,0,0,0.0,0.0,0,0,0
33776,2020-07-17,San Marino,699,42,656.0,1.0,0,0,0
33777,2020-07-17,Sao Tome and Principe,741,14,325.0,402.0,1,0,0
33778,2020-07-17,Saudi Arabia,245851,2407,191161.0,52283.0,2613,37,3539
33779,2020-07-17,Senegal,8544,160,5809.0,2575.0,63,4,74
33780,2020-07-17,Serbia,20109,452,14799.0,4858.0,392,10,382
33781,2020-07-17,Seychelles,108,0,27.0,81.0,0,0,0
33782,2020-07-17,Sierra Leone,1688,65,1219.0,404.0,10,1,6
33783,2020-07-17,Singapore,47453,27,43577.0,3849.0,327,0,321
33784,2020-07-17,Slovakia,1965,28,1523.0,414.0,14,0,9
33785,2020-07-17,Slovenia,1916,111,1522.0,283.0,19,0,0
33786,2020-07-17,Solomon Islands,0,0,0.0,0.0,0,0,0
33787,2020-07-17,Somalia,3106,93,1444.0,1569.0,0,0,0
33788,2020-07-17,South Africa,337594,4804,178183.0,154607.0,13373,135,12592
33789,2020-07-17,South Sudan,2191,43,1175.0,973.0,20,2,0
33790,2020-07-17,Spain,260255,28420,150376.0,81459.0,1400,4,0
33791,2020-07-17,Sri Lanka,2697,11,2012.0,674.0,10,0,5
33792,2020-07-17,Sudan,10527,668,5601.0,4258.0,0,0,0
33793,2020-07-17,Suriname,943,19,600.0,324.0,39,1,19
33794,2020-07-17,Sweden,74235,5619,0.0,68616.0,299,26,0
33795,2020-07-17,Switzerland,33382,1969,29900.0,1513.0,92,0,0
33796,2020-07-17,Syria,496,25,0.0,471.0,19,3,0
33797,2020-07-17,Taiwan*,451,7,440.0,4.0,0,0,0
33798,2020-07-17,Tajikistan,6786,56,5483.0,1247.0,45,0,52
33799,2020-07-17,Tanzania,509,21,183.0,305.0,0,0,0
33800,2020-07-17,Thailand,3239,58,3096.0,85.0,3,0,1
33801,2020-07-17,Timor-Leste,24,0,0.0,24.0,0,0,0
33802,2020-07-17,Togo,766,15,546.0,205.0,17,0,3
33803,2020-07-17,Trinidad and Tobago,136,8,124.0,4.0,3,0,0
33804,2020-07-17,Tunisia,1336,50,1095.0,191.0,9,0,2
33805,2020-07-17,Turkey,217799,5458,199834.0,12507.0,926,18,1014
33806,2020-07-17,US,3654203,140200,1107204.0,2406799.0,72249,919,16559
33807,2020-07-17,Uganda,1056,0,1023.0,33.0,5,0,9
33808,2020-07-17,Ukraine,58466,1473,30675.0,26318.0,826,11,853
33809,2020-07-17,United Arab Emirates,56422,337,48448.0,7637.0,293,2,1036
33810,2020-07-17,United Kingdom,294803,41060,1403.0,252340.0,687,26,0
33811,2020-07-17,Uruguay,1037,32,917.0,88.0,11,0,1
33812,2020-07-17,Uzbekistan,15607,79,9003.0,6525.0,541,4,220
33813,2020-07-17,Vanuatu,0,0,0.0,0.0,0,0,0
33814,2020-07-17,Venezuela,11191,107,3852.0,7232.0,337,3,597
33815,2020-07-17,Vietnam,382,0,356.0,26.0,1,0,0
33816,2020-07-17,West Bank and Gaza,7764,53,1492.0,6219.0,352,2,179
33817,2020-07-17,Yemen,1576,440,695.0,441.0,24,2,0
33818,2020-07-17,Zambia,2810,109,1450.0,1251.0,915,67,38
33819,2020-07-17,Zimbabwe,1420,24,438.0,958.0,58,1,13
33820,2020-07-18,Afghanistan,35279,1166,23273.0,10840.0,60,17,122
33821,2020-07-18,Albania,4008,111,2264.0,1633.0,102,4,50
33822,2020-07-18,Algeria,22549,1068,15744.0,5737.0,601,11,314
33823,2020-07-18,Andorra,880,52,803.0,25.0,0,0,0
33824,2020-07-18,Angola,687,29,210.0,448.0,49,0,11
33825,2020-07-18,Antigua and Barbuda,76,3,57.0,16.0,0,0,0
33826,2020-07-18,Argentina,122524,2220,52607.0,67697.0,3223,42,2827
33827,2020-07-18,Armenia,34462,631,23123.0,10708.0,461,11,631
33828,2020-07-18,Australia,11802,122,8274.0,3406.0,361,4,112
33829,2020-07-18,Austria,19573,711,17501.0,1361.0,134,0,166
33830,2020-07-18,Azerbaijan,27133,349,18450.0,8334.0,497,8,645
33831,2020-07-18,Bahamas,138,11,91.0,36.0,9,0,0
33832,2020-07-18,Bahrain,36004,124,31765.0,4115.0,531,0,577
33833,2020-07-18,Bangladesh,202066,2581,110098.0,89387.0,2709,34,1373
33834,2020-07-18,Barbados,104,7,91.0,6.0,0,0,0
33835,2020-07-18,Belarus,65953,495,57856.0,7602.0,171,4,486
33836,2020-07-18,Belgium,63706,9800,17289.0,36617.0,207,0,0
33837,2020-07-18,Belize,40,2,22.0,16.0,0,0,0
33838,2020-07-18,Benin,1602,31,782.0,789.0,0,0,0
33839,2020-07-18,Bhutan,87,0,78.0,9.0,0,0,0
33840,2020-07-18,Bolivia,58138,2106,18200.0,37832.0,2036,57,318
33841,2020-07-18,Bosnia and Herzegovina,8161,246,3648.0,4267.0,253,1,36
33842,2020-07-18,Botswana,522,1,48.0,473.0,0,0,0
33843,2020-07-18,Brazil,2074860,78772,1447408.0,548680.0,28532,921,18888
33844,2020-07-18,Brunei,141,3,138.0,0.0,0,0,0
33845,2020-07-18,Bulgaria,8638,299,4081.0,4258.0,196,2,48
33846,2020-07-18,Burkina Faso,1047,53,887.0,107.0,2,0,0
33847,2020-07-18,Burma,340,6,273.0,61.0,1,0,2
33848,2020-07-18,Burundi,310,1,207.0,102.0,0,0,0
33849,2020-07-18,Cabo Verde,2014,21,913.0,1080.0,75,2,11
33850,2020-07-18,Cambodia,171,0,133.0,38.0,0,0,0
33851,2020-07-18,Cameroon,16157,373,13728.0,2056.0,0,0,0
33852,2020-07-18,Canada,111862,8938,0.0,102924.0,316,3,0
33853,2020-07-18,Central African Republic,4485,55,1348.0,3082.0,96,2,60
33854,2020-07-18,Chad,889,75,800.0,14.0,2,0,0
33855,2020-07-18,Chile,328846,8445,299449.0,20952.0,2407,98,2635
33856,2020-07-18,China,85418,4646,78497.0,2275.0,16,1,27
33857,2020-07-18,Colombia,190700,6516,85836.0,98348.0,8560,228,5199
33858,2020-07-18,Comoros,328,7,311.0,10.0,0,0,0
33859,2020-07-18,Congo (Brazzaville),2633,49,626.0,1958.0,0,0,0
33860,2020-07-18,Congo (Kinshasa),8324,193,4313.0,3818.0,75,0,65
33861,2020-07-18,Costa Rica,10551,54,2902.0,7595.0,582,7,84
33862,2020-07-18,Cote d'Ivoire,13912,91,8000.0,5821.0,216,4,393
33863,2020-07-18,Croatia,4253,120,2929.0,1204.0,116,0,104
33864,2020-07-18,Cuba,2445,87,2304.0,54.0,1,0,4
33865,2020-07-18,Cyprus,1037,19,845.0,173.0,4,0,0
33866,2020-07-18,Czechia,13855,358,8733.0,4764.0,113,0,8
33867,2020-07-18,Denmark,13374,611,12410.0,353.0,0,0,0
